Date,Gold_Close,Oil_Close,BTC_Close,EURUSD_Close
2024-07-08,2355.199951171875,82.33000183105469,56705.09765625,1.082602620124817
2024-07-09,2360.10009765625,81.41000366210938,58009.2265625,1.0830950736999512
2024-07-10,2372.199951171875,82.0999984741211,57742.49609375,1.0814785957336426
2024-07-11,2415.0,82.62000274658203,57344.9140625,1.083329677581787
2024-07-12,2414.0,82.20999908447266,57899.46484375,1.0872756242752075
2024-07-15,2422.89990234375,81.91000366210938,64870.15234375,1.0885539054870605
2024-07-16,2462.39990234375,80.76000213623047,65097.1484375,1.0901559591293335
2024-07-17,2454.800048828125,82.8499984741211,64118.79296875,1.0902509689331055
2024-07-18,2451.800048828125,82.81999969482422,63974.06640625,1.094020128250122
2024-07-19,2395.5,80.12999725341797,66710.15625,1.0901559591293335
2024-07-22,2392.0,79.77999877929688,67585.25,1.0899182558059692
2024-07-23,2404.60009765625,76.95999908447266,65927.671875,1.0889805555343628
2024-07-24,2413.300048828125,77.58999633789062,65372.1328125,1.0850694179534912
2024-07-25,2351.89990234375,78.27999877929688,65777.2265625,1.0839520692825317
2024-07-26,2380.0,77.16000366210938,67912.0625,1.0851283073425293
2024-07-29,2377.300048828125,75.80999755859375,66819.9140625,1.0853756666183472
2024-07-30,2405.0,74.7300033569336,66201.015625,1.081946611404419
2024-07-31,2426.5,77.91000366210938,64619.25,1.0816072225570679
2024-08-01,2435.0,76.30999755859375,65357.5,1.082391619682312
2024-08-02,2425.699951171875,73.5199966430664,61415.06640625,1.0787602663040161
2024-08-05,2401.699951171875,72.94000244140625,53991.45703125,1.0910836458206177
2024-08-06,2389.10009765625,73.19999694824219,56034.31640625,1.0950982570648193
2024-08-07,2390.5,75.2300033569336,55027.4609375,1.0926215648651123
2024-08-08,2422.199951171875,76.19000244140625,61710.13671875,1.0928125381469727
2024-08-09,2432.10009765625,76.83999633789062,60880.11328125,1.0915720462799072
2024-08-12,2462.39990234375,80.05999755859375,59354.515625,1.091381311416626
2024-08-13,2466.699951171875,78.3499984741211,60609.56640625,1.0936251878738403
2024-08-14,2439.39990234375,76.9800033569336,58737.26953125,1.0996986627578735
2024-08-15,2453.10009765625,78.16000366210938,57560.09765625,1.1013215780258179
2024-08-16,2498.60009765625,76.6500015258789,58894.10546875,1.0972732305526733
2024-08-19,2501.800048828125,74.37000274658203,59493.453125,1.1024993658065796
2024-08-20,2511.300048828125,74.04000091552734,59012.79296875,1.1086474657058716
2024-08-21,2508.39990234375,71.93000030517578,61175.19140625,1.112792730331421
2024-08-22,2478.89990234375,73.01000213623047,60381.9140625,1.115536093711853
2024-08-23,2508.39990234375,74.83000183105469,64094.35546875,1.111716389656067
2024-08-26,2517.699951171875,77.41999816894531,62880.66015625,1.1187934875488281
2024-08-27,2516.0,75.52999877929688,59504.1328125,1.1164700984954834
2024-08-28,2501.0,74.5199966430664,59027.625,1.117793083190918
2024-08-29,2525.699951171875,75.91000366210938,59388.1796875,1.1124955415725708
2024-08-30,2493.800048828125,73.55000305175781,59119.4765625,1.1080454587936401
2024-09-03,2489.89990234375,70.33999633789062,57431.0234375,1.1067456007003784
2024-09-04,2493.39990234375,69.19999694824219,57971.5390625,1.1048868894577026
2024-09-05,2511.39990234375,69.1500015258789,56160.48828125,1.1080454587936401
2024-09-06,2493.5,67.66999816894531,53948.75390625,1.1111111640930176
2024-09-09,2501.800048828125,68.70999908447266,57019.53515625,1.1087212562561035
2024-09-10,2512.300048828125,65.75,57648.7109375,1.1037527322769165
2024-09-11,2512.10009765625,67.30999755859375,57343.171875,1.1020983457565308
2024-09-12,2551.199951171875,68.97000122070312,58127.01171875,1.1010911464691162
2024-09-13,2581.300048828125,68.6500015258789,60571.30078125,1.1077877283096313
2024-09-16,2580.39990234375,70.08999633789062,58192.5078125,1.1088441610336304
2024-09-17,2564.300048828125,71.19000244140625,60308.5390625,1.1129536628723145
2024-09-18,2570.699951171875,70.91000366210938,61649.6796875,1.1123099327087402
2024-09-19,2588.0,71.94999694824219,62940.45703125,1.1114816665649414
2024-09-20,2619.89990234375,71.91999816894531,63192.9765625,1.1161960363388062
2024-09-23,2626.5,70.37000274658203,63329.80078125,1.1160838603973389
2024-09-24,2651.199951171875,71.55999755859375,64301.96875,1.1111727952957153
2024-09-25,2659.199951171875,69.69000244140625,63143.14453125,1.1191190481185913
2024-09-26,2669.89990234375,67.66999816894531,65181.01953125,1.1131023168563843
2024-09-27,2644.300048828125,68.18000030517578,65790.6640625,1.117717981338501
2024-09-30,2636.10009765625,68.16999816894531,63329.5,1.1169815063476562
2024-10-01,2667.300048828125,69.83000183105469,60837.0078125,1.113660216331482
2024-10-02,2647.10009765625,70.0999984741211,60632.78515625,1.1063904762268066
2024-10-03,2657.10009765625,73.70999908447266,60759.40234375,1.1048502922058105
2024-10-04,2645.800048828125,74.37999725341797,62067.4765625,1.103557825088501
2024-10-07,2644.800048828125,77.13999938964844,62236.66015625,1.0974539518356323
2024-10-08,2615.0,73.56999969482422,62131.96875,1.0975743532180786
2024-10-09,2606.0,73.23999786376953,60582.1015625,1.0975743532180786
2024-10-10,2620.60009765625,75.8499984741211,60274.5,1.0943313837051392
2024-10-11,2657.60009765625,75.55999755859375,62445.08984375,1.0933860540390015
2024-10-14,2647.800048828125,73.83000183105469,66046.125,1.0925379991531372
2024-10-15,2661.39990234375,70.58000183105469,67041.109375,1.0909169912338257
2024-10-16,2674.0,70.38999938964844,67612.71875,1.0884116888046265
2024-10-17,2691.0,70.66999816894531,67399.8359375,1.0862481594085693
2024-10-18,2713.699951171875,69.22000122070312,68418.7890625,1.0829542875289917
2024-10-21,2723.10009765625,70.55999755859375,67367.8515625,1.0868619680404663
2024-10-22,2744.199951171875,72.08999633789062,67361.40625,1.0817828178405762
2024-10-23,2714.39990234375,70.7699966430664,66432.1953125,1.079727053642273
2024-10-24,2734.89990234375,70.19000244140625,68161.0546875,1.0780508518218994
2024-10-25,2740.89990234375,71.77999877929688,66642.4140625,1.0824151039123535
2024-10-28,2742.89990234375,67.37999725341797,69907.7578125,1.0796570777893066
2024-10-29,2768.39990234375,67.20999908447266,72720.4921875,1.0816774368286133
2024-10-30,2788.5,68.61000061035156,72339.5390625,1.0820636749267578
2024-10-31,2738.300048828125,69.26000213623047,70215.1875,1.0859178304672241
2024-11-01,2738.60009765625,69.48999786376953,69482.46875,1.0886130332946777
2024-11-04,2736.10009765625,71.47000122070312,67811.5078125,1.087453007698059
2024-11-05,2740.300048828125,71.98999786376953,69359.5625,1.0874056816101074
2024-11-06,2667.60009765625,71.69000244140625,75639.078125,1.093445897102356
2024-11-07,2698.39990234375,72.36000061035156,75904.859375,1.073306918144226
2024-11-08,2687.5,70.37999725341797,76545.4765625,1.0795172452926636
2024-11-11,2611.199951171875,68.04000091552734,88701.484375,1.0714898109436035
2024-11-12,2600.0,68.12000274658203,87955.8125,1.066439151763916
2024-11-13,2580.800048828125,68.43000030517578,90584.1640625,1.061672568321228
2024-11-14,2568.199951171875,68.69999694824219,87250.4296875,1.0564124584197998
2024-11-15,2565.699951171875,67.0199966430664,91066.0078125,1.0530084371566772
2024-11-18,2610.60009765625,69.16000366210938,90542.640625,1.0533745288848877
2024-11-19,2627.10009765625,69.38999938964844,92343.7890625,1.059490442276001
2024-11-20,2648.199951171875,68.87000274658203,94339.4921875,1.0607603788375854
2024-11-21,2672.10009765625,70.0999984741211,98504.7265625,1.0546187162399292
2024-11-22,2709.89990234375,71.23999786376953,98997.6640625,1.0469341278076172
2024-11-25,2616.800048828125,68.94000244140625,93102.296875,1.0479873418807983
2024-11-26,2620.300048828125,68.7699966430664,91985.3203125,1.0444300174713135
2024-11-27,2639.89990234375,68.72000122070312,95962.53125,1.0491198301315308
2024-11-29,2657.0,68.0,97461.5234375,1.0563008785247803
2024-12-02,2634.89990234375,68.0999984741211,95865.3046875,1.0545074939727783
2024-12-03,2644.699951171875,69.94000244140625,96002.1640625,1.0501223802566528
2024-12-04,2653.800048828125,68.54000091552734,98768.53125,1.0510826110839844
2024-12-05,2626.60009765625,68.30000305175781,96593.5703125,1.051414132118225
2024-12-06,2638.60009765625,67.19999694824219,99920.7109375,1.058559536933899
2024-12-09,2664.89990234375,68.37000274658203,97432.71875,1.0565463304519653
2024-12-10,2697.60009765625,68.58999633789062,96675.4296875,1.0555204153060913
2024-12-11,2733.800048828125,70.29000091552734,101173.03125,1.0532968044281006
2024-12-12,2687.5,70.0199966430664,100043.0,1.0506850481033325
2024-12-13,2656.0,71.29000091552734,101459.2578125,1.0474056005477905
2024-12-16,2651.39990234375,70.70999908447266,106029.71875,1.051005244255066
2024-12-17,2644.39990234375,70.08000183105469,106140.6015625,1.0517348051071167
2024-12-18,2636.5,70.58000183105469,100041.5390625,1.0495051145553589
2024-12-19,2592.199951171875,69.91000366210938,97490.953125,1.0350252389907837
2024-12-20,2628.699951171875,69.45999908447266,97755.9296875,1.0364949703216553
2024-12-23,2612.300048828125,69.23999786376953,94686.2421875,1.0433076620101929
2024-12-24,2620.0,70.0999984741211,98676.09375,1.0405826568603516
2024-12-26,2638.800048828125,69.62000274658203,95795.515625,1.0399551391601562
