Date,Gold,Oil,Bitcoin,EURUSD,US10Y_Yield,CPI_Inflation,DXY_Index
2024-07-08,,,,,4.28,,
2024-07-09,0.002080564956676856,-0.011174518990454962,0.02299844211812685,0.00045487934906107697,4.3,0.0,0.0010475250748862575
2024-07-10,0.005126839123324123,0.008475553138107328,-0.004598069730556098,-0.0014924617474129098,4.28,0.0,-0.0006659027111424187
2024-07-11,0.01804234453633713,0.006333791499701924,-0.006885432015347748,0.00171162134456182,4.2,0.0,-0.00580676432775562
2024-07-12,-0.00041407867494824835,-0.004962522978448347,0.009670444019596935,0.0036424246238953017,4.18,0.0,-0.0033512647963789277
2024-07-15,0.003686786389291541,-0.003649135454374952,0.12039295214232815,0.0011756735673209562,4.23,0.0,0.0009607657511196965
2024-07-16,0.016302778320222977,-0.014039817781266728,0.003499237870556282,0.0014717265118409095,4.17,0.0,0.0007677723369394762
2024-07-17,-0.0030863603870319167,0.025879102062987824,-0.01502916014346345,8.71524876568941e-05,4.16,0.0,-0.0049870208095089685
2024-07-18,-0.001222095462085404,-0.0003620854538246565,-0.0022571629283560934,0.0034571483304479678,4.2,0.0,0.004048175122364661
2024-07-19,-0.02296274072391602,-0.03248010687416558,0.042768734230136385,-0.00353208229081603,4.25,0.0,0.002207961610602549
2024-07-22,-0.001461072844917588,-0.004367883266165551,0.013117848903254625,-0.0002180452451537862,4.26,0.0,-0.0008621069537324555
2024-07-23,0.005267599354619623,-0.035347201528862615,-0.02452573786440093,-0.0008603399994553396,4.25,0.0,0.0013421473772903258
2024-07-24,0.0036180449216294264,0.00818603509501692,-0.008426492953570563,-0.00359155869312322,4.28,0.0,-0.0005744141727787033
2024-07-25,-0.02544240054782676,0.00889293045460926,0.00619673448871394,-0.001029748560296806,4.27,0.0,-0.0002873721570291199
2024-07-26,0.011947828914082192,-0.014307551541297592,0.032455548053117234,0.0010851384423080646,4.2,0.0,-0.000383297386866599
2024-07-29,-0.0011344332654936728,-0.017496190246794496,-0.016081803398328542,0.00022795394253760648,4.17,0.0,0.0023005930259933915
2024-07-30,0.011651853196036122,-0.014246065643590433,-0.009262185475442442,-0.003159325678096292,4.15,0.0,-9.558633386885784e-05
2024-07-31,0.008939708939708968,0.04255319366154864,-0.023893373992326827,-0.0003136835438768415,4.09,0.0,-0.004304204347214902
2024-08-01,0.0035029878425716365,-0.02053659386867379,0.011424614182306447,0.0007252143928824228,3.99,0.001572221743858515,0.003073964452591005
2024-08-02,-0.0038193219006673607,-0.03656140747986625,-0.06032105869640059,-0.0033549348611567886,3.8,0.0,-0.011587809861047571
2024-08-05,-0.00989405140087729,-0.007888931285946366,-0.1208760294403024,0.011423649815007986,3.78,0.0,-0.005038239004738543
2024-08-06,-0.005246222996955541,0.0035644981921243435,0.03783671505322772,0.0036794715598380545,3.9,0.0,0.0027266410813131525
2024-08-07,0.0005859538263479624,0.02773232914376722,-0.017968550940289485,-0.002261616420014323,3.96,0.0,0.0022336187706371025
2024-08-08,0.01326080366947302,0.012760853936399252,0.12144256099404904,0.00017478447067276193,3.99,0.0,9.691992757976386e-05
2024-08-09,0.004087254018639186,0.008531222938130911,-0.013450358103773374,-0.0011351369276647594,3.94,0.0,-0.0006782259029662896
2024-08-12,0.012458288504120008,0.0419052755617495,-0.025059047594115702,-0.00017473410383794796,3.9,0.0,0.0
2024-08-13,0.0017462837064086134,-0.021358969980247,0.021144992390795814,0.002055996775592428,3.85,0.0,-0.005623442257969291
2024-08-14,-0.011067438021862053,-0.017485579372921167,-0.0308911115194338,0.005553525057191644,3.83,0.0,9.752473155755226e-05
2024-08-15,0.005616215405820579,0.01532866008987388,-0.020041310813293967,0.001475781796328235,3.92,0.0,0.00399730587237257
2024-08-16,0.018547958986048663,-0.01931937135978523,0.023175912946963972,-0.0036758995319077226,3.89,0.0,-0.0050495655031062014
2024-08-19,0.001280697609383985,-0.029745580351059675,0.010176700222877422,0.004762838560523397,3.86,0.0,-0.005563143665014869
2024-08-20,0.0037972658943907778,-0.004437297550992092,-0.008079210921579816,0.005576511052951094,3.82,0.0,-0.004416497702795397
2024-08-21,-0.0011548387002693339,-0.028498117021350078,0.03664287570061453,0.0037390286396496997,3.79,0.0,-0.003943232612892977
2024-08-22,-0.011760485229024398,0.0150146229177337,-0.012967304646127387,0.0024652959222828397,3.86,0.0,0.004651635158792855
2024-08-23,0.011900440179980043,0.024928087132886967,0.061482671821355916,-0.00342409723658188,3.81,0.0,-0.007782493339593688
2024-08-26,0.003707562266860087,0.03461173693057118,-0.018936071727747583,0.006365920264025604,3.82,0.0,0.0012906796251235253
2024-08-27,-0.0006752000654739465,-0.0244122892579266,-0.05369739018896724,-0.0020766916139589586,3.83,0.0,-0.002974669577613054
2024-08-28,-0.0059618441971383,-0.013372198498000198,-0.00800797843742207,0.0011849710056877072,3.84,0.0,0.005370395522065419
2024-08-29,0.009876030056727325,0.018652805712012777,0.006108236397788236,-0.004739286454720659,3.87,0.0,0.0024730439119255987
2024-08-30,-0.012630123514453473,-0.03108945457118406,-0.004524521990973862,-0.004000090438691095,3.91,0.0,0.0035524040197441042
2024-09-03,-0.0015639371272799796,-0.043643869213822795,-0.02856001478996517,-0.00117310899381029,3.84,0.002133336729690294,0.0012783174701433975
2024-09-04,0.0014056789980614326,-0.016206986764290554,0.00941156177702851,-0.0016794385642910914,3.77,0.0,-0.004615547601412029
2024-09-05,0.007219058596689809,-0.0007224772336431595,-0.031240343288065575,0.0028587264145087943,3.73,0.0,-0.002466456180885923
2024-09-06,-0.007127459998324093,-0.021402795723434842,-0.03938239218868078,0.0027667685247456664,3.72,0.0,0.0006923122777338087
2024-09-09,0.003328674083868055,0.015368714994359323,0.05692033694302334,-0.002150916950658943,3.7,0.0,0.0036568763141533456
2024-09-10,0.004196978093800263,-0.0430795972043837,0.011034389872275785,-0.0044813102943156435,3.65,0.0,0.0007877321443248153
2024-09-11,-7.95888898574848e-05,0.02372619860979097,-0.005300015516934153,-0.0014988742242775244,3.65,0.0,0.0004920107557726539
2024-09-12,0.015564608095077315,0.02466206688931072,0.013669279499548104,-0.0009138923865484871,3.68,0.0,-0.003048756467971425
2024-09-13,0.011798407899162866,-0.004639693912723342,0.04205082955798245,0.006081768854457659,3.66,0.0,-0.0025648824029379513
2024-09-16,-0.00034871826883653423,0.020975889002258663,-0.039272608282607036,0.0009536418367905863,3.63,0.0,-0.0034615613886689323
2024-09-17,-0.006239286205599992,0.015694195477093498,0.0363626062794542,0.003706113070797379,3.65,0.0,0.0012901672356278038
2024-09-18,0.0024957696922693895,-0.003933119394501139,0.02223798894564699,-0.0005783979918021487,3.7,0.0,-0.002874426774524319
2024-09-19,0.006729703643647111,0.014666383195923283,0.020937291974474137,-0.0007446361121506984,3.73,0.0,9.942481493219191e-05
2024-09-20,0.012326082822160078,-0.0004169392712893849,0.004012038411551844,0.004241518250529985,3.73,0.0,0.0010933367427119478
2024-09-23,0.002519217490082548,-0.021551661037618852,0.0021651807873723783,-0.00010049842305048795,3.75,0.0,0.0019856726153522075
2024-09-24,0.009404131418951023,0.016910540934567786,0.01535087678718594,-0.004400265316869101,3.74,0.0,-0.005449816016074083
2024-09-25,0.003017501564325231,-0.026131849929932338,-0.018021597802944433,0.007151230534546693,3.79,0.0,0.005479679259867476
2024-09-26,0.004023748258253246,-0.02898556753760073,0.032273891570151925,-0.005376310297212639,3.79,0.0,-0.0035671880388751243
2024-09-27,-0.009588319582000904,0.007536606325260875,0.00935309904070647,0.00414666685372822,3.75,0.0,-0.0013921976237804001
2024-09-30,-0.0031009911963315595,-0.00014670190944121586,-0.03740901688060083,-0.0006589094951865437,3.81,0.0,0.0035849493817545763
2024-10-01,0.011835647363927837,0.024350941861482678,-0.039357521968434894,-0.0029734512140978664,3.74,0.002856398459641696,0.004068303900332859
2024-10-02,-0.007573182919840549,0.0038664848344072134,-0.0033568819965540397,-0.006527790072830886,3.79,0.0,0.004842354500913082
2024-10-03,0.003777718873892999,0.051497870027547465,0.0020882627636797935,-0.001392079970038207,3.85,0.0,0.003048756467971314
2024-10-04,-0.004252774985064489,0.009089651027908596,0.021528753876634443,-0.0011698119884903102,3.98,0.0,0.005196576040768397
2024-10-07,-0.00037795751059988003,0.03710677921682293,0.002725801065549094,-0.005531086014798681,4.03,0.0,0.00019512556687439897
2024-10-08,-0.011267410873396222,-0.04627948824307726,-0.001682150134457161,0.00010970973519652816,4.04,0.0,9.754375015758043e-05
2024-10-09,-0.0034416826003823564,-0.004485548897968816,-0.024944762232405493,0.0,4.06,0.0,0.0037054826144296005
2024-10-10,0.005602493344685433,0.035636273709432675,-0.005077433013489285,-0.002954669543280719,4.09,0.0,0.0005828967105396821
2024-10-11,0.014118903541632033,-0.0038233476778023467,0.036011743668549645,-0.0008638422329960704,4.08,0.0,-0.0009709532594937009
2024-10-14,-0.003687555865447112,-0.02289565621276679,0.057667226762912804,-0.0007756225559414354,4.08,0.0,0.003984873792803434
2024-10-15,0.005136284184919404,-0.044020044960001226,0.015064992457922477,-0.001483708503107417,4.03,0.0,-0.00038723053577527367
2024-10-16,0.004734387209210489,-0.002692015251870572,0.008526251733136592,-0.002296510595518164,4.02,0.0,0.0031957601668919366
2024-10-17,0.006357516828721099,0.003977820453541003,-0.0031485616380424464,-0.0019877858886589994,4.09,0.0,0.0023168790582943632
2024-10-18,0.00843550768185608,-0.020517857447453047,0.015118035686984221,-0.0030323382838879365,4.08,0.0,-0.003274621605404482
2024-10-21,0.003463959410956896,0.01935851364142782,-0.015360363935116972,0.003608352223611222,4.19,0.0,0.00502468144936552
2024-10-22,0.007748467834063577,0.02168365691943719,-9.567341618454961e-05,-0.004673224704925039,4.2,0.0,0.00067300926244096
2024-10-23,-0.010859284803718228,-0.018310441973630964,-0.01379441121005398,-0.0019003483549562272,4.24,0.0,0.0033627831280136355
2024-10-24,0.007552313858506743,-0.00819548154828098,0.02602442034118191,-0.0015524310655355977,4.21,0.0,-0.003543069477168981
2024-10-25,0.0021938645706405246,0.022652746581935723,-0.022280180844656217,0.004048280359946421,4.25,0.0,0.0019220121307814697
2024-10-28,0.0007296873549778038,-0.06129843411404423,0.04899798117963772,-0.002548029968427179,4.28,0.0,0.0005754609376982245
2024-10-29,0.009296730069591863,-0.0025229767865074804,0.04023493905417541,0.0018712969894509879,4.28,0.0,-0.000383444360087859
2024-10-30,0.007260547018237196,0.020830256583091344,-0.005238593875544262,0.0003570732687898648,4.29,0.0,-0.0027809831120263473
2024-10-31,-0.018002492799668257,0.009473859788609929,-0.029366396164960396,0.0035618565060202556,4.28,0.0,-9.611027061484645e-05
2024-11-01,0.0001095748540242969,0.003320758308477556,-0.010435331387529279,0.0024819583506552334,4.37,0.0028419261732848256,0.0028851261076947576
2024-11-04,-0.0009128751591513939,0.02849335757378002,-0.024048669650932664,-0.0010655995851047706,4.31,0.0,-0.0037399251458934968
