Date,Asset,Close,Daily_Return
2024-07-08,Gold,2355.199951171875,
2024-07-09,Gold,2360.10009765625,0.002080564956676856
2024-07-10,Gold,2372.199951171875,0.005126839123324123
2024-07-11,Gold,2415.0,0.01804234453633713
2024-07-12,Gold,2414.0,-0.00041407867494824835
2024-07-15,Gold,2422.89990234375,0.003686786389291541
2024-07-16,Gold,2462.39990234375,0.016302778320222977
2024-07-17,Gold,2454.800048828125,-0.0030863603870319167
2024-07-18,Gold,2451.800048828125,-0.001222095462085404
2024-07-19,Gold,2395.5,-0.02296274072391602
2024-07-22,Gold,2392.0,-0.001461072844917588
2024-07-23,Gold,2404.60009765625,0.005267599354619623
2024-07-24,Gold,2413.300048828125,0.0036180449216294264
2024-07-25,Gold,2351.89990234375,-0.02544240054782676
2024-07-26,Gold,2380.0,0.011947828914082192
2024-07-29,Gold,2377.300048828125,-0.0011344332654936728
2024-07-30,Gold,2405.0,0.011651853196036122
2024-07-31,Gold,2426.5,0.008939708939708968
2024-08-01,Gold,2435.0,0.0035029878425716365
2024-08-02,Gold,2425.699951171875,-0.0038193219006673607
2024-08-05,Gold,2401.699951171875,-0.00989405140087729
2024-08-06,Gold,2389.10009765625,-0.005246222996955541
2024-08-07,Gold,2390.5,0.0005859538263479624
2024-08-08,Gold,2422.199951171875,0.01326080366947302
2024-08-09,Gold,2432.10009765625,0.004087254018639186
2024-08-12,Gold,2462.39990234375,0.012458288504120008
2024-08-13,Gold,2466.699951171875,0.0017462837064086134
2024-08-14,Gold,2439.39990234375,-0.011067438021862053
2024-08-15,Gold,2453.10009765625,0.005616215405820579
2024-08-16,Gold,2498.60009765625,0.018547958986048663
2024-08-19,Gold,2501.800048828125,0.001280697609383985
2024-08-20,Gold,2511.300048828125,0.0037972658943907778
2024-08-21,Gold,2508.39990234375,-0.0011548387002693339
2024-08-22,Gold,2478.89990234375,-0.011760485229024398
2024-08-23,Gold,2508.39990234375,0.011900440179980043
2024-08-26,Gold,2517.699951171875,0.003707562266860087
2024-08-27,Gold,2516.0,-0.0006752000654739465
2024-08-28,Gold,2501.0,-0.0059618441971383
2024-08-29,Gold,2525.699951171875,0.009876030056727325
2024-08-30,Gold,2493.800048828125,-0.012630123514453473
2024-09-03,Gold,2489.89990234375,-0.0015639371272799796
2024-09-04,Gold,2493.39990234375,0.0014056789980614326
